code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
5009,榮剛材料科技股份有限公司,OTC,5009.TWO,2026-08-11,0.5229,-0.2099,-0.0176,0.5916,-0.2859,0.4229,0.5653,-0.3028,0.3294
5011,久陽精密股份有限公司,OTC,5011.TWO,2026-08-11,0.681,1.0811,-0.0275,0.4995,0.7651,0.3594,0.4849,0.2392,0.2847
5013,強新工業股份有限公司,OTC,5013.TWO,2026-08-11,0.1182,-0.1294,0.0076,0.0646,-0.2901,0.0595,0.0376,-0.044,0.0359
5014,建錩實業股份有限公司,OTC,5014.TWO,2026-08-11,0.2071,0.6713,0.0021,0.2322,-0.0553,0.1751,0.2421,0.0764,0.1496
5015,華祺工業股份有限公司,OTC,5015.TWO,2026-08-11,0.1841,0.129,0.0035,0.087,-0.5329,0.075,0.1137,-0.3575,0.0782
5016,松和工業股份有限公司,OTC,5016.TWO,2026-08-11,0.1372,0.0593,0.0064,0.2591,-0.1025,0.1936,0.2222,-0.0728,0.1386
5201,凱衛資訊股份有限公司,OTC,5201.TWO,2026-08-11,0.1374,-0.4081,0.0064,0.0809,-0.9225,0.0708,0.1363,-0.4879,0.0908
5202,力新國際科技股份有限公司,OTC,5202.TWO,2026-08-11,0.2946,0.2721,-0.0034,0.3668,-0.5356,0.2679,0.4268,-0.7271,0.2523
5205,中茂能資系統整合科技(股)公司,OTC,5205.TWO,2026-08-11,0.073,0.0742,0.0104,0.0541,-0.4634,0.0523,0.0847,-0.4385,0.0621
5206,坤悅開發股份有限公司,OTC,5206.TWO,2026-08-11,0.0234,0.2841,0.0135,0.1239,-0.5026,0.1004,0.1144,-0.4184,0.0786
5209,新鼎系統股份有限公司,OTC,5209.TWO,2026-08-11,0.1855,0.2206,0.0034,0.198,-0.138,0.1515,0.2223,-0.0405,0.1386
5210,寶碩財務科技股份有限公司,OTC,5210.TWO,2026-08-11,0.2938,0.5427,-0.0033,0.2739,0.5679,0.2038,0.2636,-0.0725,0.1616
5211,蒙恬科技股份有限公司,OTC,5211.TWO,2026-08-11,0.2951,0.2377,-0.0034,0.2116,-0.5342,0.1609,0.2275,-0.2464,0.1415
5212,凌網科技股份有限公司,OTC,5212.TWO,2026-08-10,0.0528,-0.0252,0.0037,0.0507,-0.0481,0.0481,0.0887,0.0663,0.0647
5213,亞昕國際開發股份有限公司,OTC,5213.TWO,2026-08-11,0.1222,-0.3928,0.0074,0.1765,-0.1936,0.1367,0.1789,-0.1912,0.1145
5220,萬達光電科技股份有限公司,OTC,5220.TWO,2026-08-11,0.3232,-0.2856,-0.0052,0.3424,0.0859,0.2511,0.3493,-0.1014,0.2092
5223,安力國際股份有限公司,OTC,5223.TWO,2026-08-11,0.3745,0.0152,-0.0084,0.283,-0.4987,0.2101,0.2832,-0.21,0.1725
5227,蓋曼群島商立凱電能科技(股)公司,OTC,5227.TWO,2026-08-11,0.3803,1.962,-0.0087,0.3399,0.5269,0.2493,0.3404,0.0784,0.2043
5228,鈺鎧科技股份有限公司,OTC,5228.TWO,2026-08-11,0.9867,-0.2622,-0.0465,0.9561,0.958,0.6742,0.907,0.6655,0.5194
5230,雷笛克光學股份有限公司,OTC,5230.TWO,2026-08-11,0.361,0.5337,-0.0075,0.4038,-0.1158,0.2934,0.4469,-0.2119,0.2635
5245,智晶光電股份有限公司,OTC,5245.TWO,2026-08-11,0.283,-0.1791,-0.0027,0.454,-0.7244,0.328,0.4337,-0.3487,0.2562
5251,天鉞電子股份有限公司,OTC,5251.TWO,2026-08-11,0.4903,-0.0198,-0.0156,0.5444,-0.8011,0.3903,0.5139,-0.8517,0.3008
5263,智崴資訊科技股份有限公司,OTC,5263.TWO,2026-08-11,0.2652,-0.234,-0.0015,0.3947,-0.4029,0.2871,0.3733,-0.0763,0.2226
5272,笙科電子股份有限公司,OTC,5272.TWO,2026-08-11,0.7075,-0.7501,-0.0291,0.7538,-0.7409,0.5347,0.7682,-0.494,0.4422
5274,信驊科技股份有限公司,OTC,5274.TWO,2026-08-11,1.2279,0.5711,-0.0616,1.2561,0.8208,0.881,1.2754,0.8291,0.7243
5276,達輝股份有限公司,OTC,5276.TWO,2026-08-11,0.2703,-0.048,-0.0019,0.1341,0.5325,0.1075,0.1684,0.2602,0.1086
5278,尚凡國際創新科技股份有限公司,OTC,5278.TWO,2026-08-11,0.1893,0.3967,0.0032,0.1654,-0.2665,0.129,0.2461,-0.5897,0.1519
5287,數字科技股份有限公司,OTC,5287.TWO,2026-08-11,0.0963,-0.0711,0.009,0.106,-0.2643,0.0881,0.1042,-0.199,0.0729
5289,宜鼎國際股份有限公司,OTC,5289.TWO,2026-08-11,1.2116,-0.3844,-0.0606,1.4416,0.7125,1.0089,1.4696,1.4315,0.8323
5291,邑昇實業股份有限公司,OTC,5291.TWO,2026-08-11,0.9024,-0.4081,-0.0413,0.8811,0.6095,0.6225,0.9036,0.5449,0.5175
5299,杰力科技股份有限公司,OTC,5299.TWO,2026-08-11,0.7951,0.5206,-0.0346,0.7274,0.3722,0.5165,0.7653,0.0876,0.4406
5301,寶得利國際股份有限公司,OTC,5301.TWO,2026-08-11,0.0346,-1.3416,0.0128,0.0166,-1.6324,0.0264,0.0258,-0.7535,0.0293
5302,太欣半導體股份有限公司,OTC,5302.TWO,2026-08-11,0.5528,0.7849,-0.0195,0.6287,-0.1523,0.4485,0.6385,-0.1181,0.3701
5309,系統電子工業股份有限公司,OTC,5309.TWO,2026-08-11,0.9605,-0.3281,-0.0449,0.9389,-0.869,0.6623,0.9605,-0.2693,0.5491
5310,天剛資訊股份有限公司,OTC,5310.TWO,2026-08-11,0.0278,0.2898,0.0133,0.1955,-0.0321,0.1498,0.2042,-0.6189,0.1286
5312,寶島光學科技股份有限公司,OTC,5312.TWO,2026-08-11,0.1486,0.0492,0.0057,0.1442,-0.15,0.1144,0.2017,-0.3288,0.1272
5314,世紀民生科技股份有限公司,OTC,5314.TWO,2026-08-11,0.7898,-0.1389,-0.0343,0.7585,-1.2046,0.5379,0.7681,-0.5456,0.4421
5315,光聯科技股份有限公司,OTC,5315.TWO,2026-08-11,0.2556,-0.2199,-0.0009,0.3216,-0.64,0.2367,0.3125,-0.1799,0.1888
5321,美而快國際股份有限公司,OTC,5321.TWO,2026-08-11,0.431,4.0505,-0.0119,0.2474,1.5204,0.1856,0.2474,0.4122,0.1526
5324,士林開發股份有限公司,OTC,5324.TWO,2026-08-11,0.0796,0.2768,0.01,0.1048,0.1969,0.0873,0.088,0.0806,0.0639
5328,華容股份有限公司,OTC,5328.TWO,2026-08-11,1.0812,4.1047,-0.0524,1.0999,1.5704,0.7733,1.0891,1.4131,0.6207
5340,建榮工業材料股份有限公司,OTC,5340.TWO,2026-08-11,1.2016,-1.0633,-0.0599,1.3012,-1.5098,0.9121,1.3401,-0.2254,0.7602
5344,立衛科技股份有限公司,OTC,5344.TWO,2026-08-11,0.5556,-0.5298,-0.0197,0.418,-0.2953,0.3032,0.4937,-0.0935,0.2896
5345,馥鴻建設股份有限公司,OTC,5345.TWO,2026-08-11,0.2799,0.7681,-0.0025,0.178,0.0254,0.1377,0.2174,0.0437,0.1359
5347,世界先進積體電路股份有限公司,OTC,5347.TWO,2026-08-11,1.1571,0.0244,-0.0572,1.1844,0.209,0.8316,1.1442,0.1112,0.6513
5348,正能量智能股份有限公司,OTC,5348.TWO,2026-08-11,-0.2537,0.5963,0.0308,-0.2065,0.1969,-0.1274,-0.1643,0.0463,-0.0764
5351,鈺創科技股份有限公司,OTC,5351.TWO,2026-08-11,1.3628,1.7642,-0.07,1.387,1.0119,0.9713,1.4157,0.9697,0.8023
5353,台林電通股份有限公司,OTC,5353.TWO,2026-08-11,0.5012,0.6336,-0.0163,0.3726,0.1239,0.2719,0.3896,-0.0093,0.2317
5355,佳總興業股份有限公司,OTC,5355.TWO,2026-08-11,0.4102,-0.2183,-0.0106,0.4216,-0.5624,0.3057,0.5173,-0.6087,0.3027
5356,協益電子股份有限公司,OTC,5356.TWO,2026-08-11,0.1313,0.2174,0.0068,0.1756,0.0748,0.1361,0.2091,0.0111,0.1313
5364,力麗觀光開發股份有限公司,OTC,5364.TWO,2026-08-11,0.1876,-0.162,0.0033,0.2051,-0.9145,0.1564,0.222,-0.8606,0.1385
5371,中強光電股份有限公司,OTC,5371.TWO,2026-08-11,0.9436,1.3917,-0.0439,0.8579,-0.3229,0.6065,0.9685,-0.3988,0.5536
5381,光譜電工股份有限公司,OTC,5381.TWO,2026-08-11,0.4893,0.025,-0.0155,0.5051,-0.6961,0.3632,0.6134,-0.4952,0.3561
5386,青雲國際科技股份有限公司,OTC,5386.TWO,2026-08-11,1.0325,0.4607,-0.0494,1.0884,2.5822,0.7654,1.0208,1.6491,0.5827
5392,能率創新股份有限公司,OTC,5392.TWO,2026-08-11,0.7836,0.5172,-0.0339,0.8248,-0.3098,0.5837,0.8882,-0.1647,0.5089
5398,慕康生技醫藥股份有限公司,OTC,5398.TWO,2026-08-11,0.0846,-1.394,0.0097,0.1354,-0.8527,0.1084,0.118,-0.3698,0.0806
5403,中菲電腦股份有限公司,OTC,5403.TWO,2026-08-11,0.0657,0.3423,0.0109,0.0885,-0.2988,0.076,0.0933,-0.2817,0.0669
5410,國眾電腦股份有限公司,OTC,5410.TWO,2026-08-11,0.4632,0.1193,-0.0139,0.4042,0.2118,0.2937,0.4047,0.0557,0.2401
5425,台灣半導體股份有限公司,OTC,5425.TWO,2026-08-11,1.3828,1.4097,-0.0712,1.2076,0.2546,0.8476,1.2497,0.1374,0.71
5426,振發實業股份有限公司,OTC,5426.TWO,2026-08-11,0.7298,2.6914,-0.0305,0.6297,0.7472,0.4491,0.6687,-0.0472,0.3869
5432,新門科技股份有限公司,OTC,5432.TWO,2026-08-11,0.5338,-0.6836,-0.0183,0.5486,-0.8181,0.3932,0.5983,-0.3373,0.3477
5438,東友科技股份有限公司,OTC,5438.TWO,2026-08-11,0.4734,-0.0233,-0.0145,0.5324,-0.7223,0.3821,0.6026,-0.3573,0.3501
5439,高技企業股份有限公司,OTC,5439.TWO,2026-08-11,1.0715,-1.6742,-0.0518,1.2214,-1.0617,0.8571,1.2986,-0.6244,0.7372
5443,均豪精密工業股份有限公司,OTC,5443.TWO,2026-08-11,1.1886,-0.4406,-0.0591,1.0983,-0.0855,0.7722,1.1285,-0.3143,0.6426
5450,南良國際股份有限公司,OTC,5450.TWO,2026-08-11,-0.0703,0.9644,0.0194,-0.0423,0.2844,-0.0142,0.0451,0.1964,0.0401
5452,佶優科技股份有限公司,OTC,5452.TWO,2026-08-11,1.0397,-0.4451,-0.0498,1.0375,-0.7537,0.7303,1.0464,-0.3542,0.5969
5455,昇益開發股份有限公司,OTC,5455.TWO,2026-08-11,0.0511,0.5983,0.0118,-0.0044,0.0737,0.012,0.0384,-0.0075,0.0364
5457,宣德科技股份有限公司,OTC,5457.TWO,2026-08-11,0.6948,-0.2257,-0.0283,0.6809,-0.7947,0.4844,0.6829,-0.7319,0.3948
5460,同協電子股份有限公司,OTC,5460.TWO,2026-08-11,0.4401,0.4114,-0.0124,0.3579,-0.1578,0.2618,0.3531,-0.0153,0.2114
5464,霖宏科技股份有限公司,OTC,5464.TWO,2026-08-11,0.9644,0.7491,-0.0451,0.8108,1.521,0.574,0.7158,0.716,0.4131
5465,富驊企業股份有限公司,OTC,5465.TWO,2026-08-11,0.3614,-0.2657,-0.0075,0.381,-0.8355,0.2777,0.4511,-0.9063,0.2659
5468,凱鈺科技股份有限公司,OTC,5468.TWO,2026-08-11,0.9197,2.7219,-0.0424,0.842,0.7316,0.5955,0.7363,0.4256,0.4245
5474,聰泰科技開發股份有限公司,OTC,5474.TWO,2026-08-11,0.7151,-0.1009,-0.0296,0.7242,-0.3471,0.5143,0.7529,-0.4035,0.4337
5475,德宏工業股份有限公司,OTC,5475.TWO,2026-08-11,1.3861,-2.807,-0.0715,1.5552,-0.5431,1.0872,1.6722,0.6694,0.9449
5478,智冠科技股份有限公司,OTC,5478.TWO,2026-08-11,0.0894,0.0936,0.0094,0.1845,-0.0398,0.1422,0.2024,-0.0189,0.1276
5481,新華泰富股份有限公司,OTC,5481.TWO,2026-08-11,0.1586,-0.0171,0.0051,0.1707,-0.337,0.1327,0.201,-0.304,0.1268
5483,中美矽晶製品股份有限公司,OTC,5483.TWO,2026-08-11,1.3681,1.2711,-0.0703,1.2842,0.2537,0.9004,1.3132,0.0221,0.7453
5487,通泰積體電路股份有限公司,OTC,5487.TWO,2026-08-11,0.2426,0.3771,-0.0001,0.1725,0.0089,0.1339,0.1666,-0.0695,0.1076
5488,松普科技股份有限公司,OTC,5488.TWO,2026-08-11,0.6306,1.4417,-0.0243,0.5097,0.4391,0.3664,0.501,0.0178,0.2936
5489,彩富電子股份有限公司,OTC,5489.TWO,2026-08-11,0.5617,0.4348,-0.02,0.3719,-0.1429,0.2714,0.3299,-0.1209,0.1985
5490,同亨科技股份有限公司,OTC,5490.TWO,2026-08-11,0.5268,0.6463,-0.0179,0.4884,0.1893,0.3517,0.5322,0.0366,0.311
5493,三聯科技股份有限公司,OTC,5493.TWO,2026-08-11,0.5082,-0.4816,-0.0167,0.6177,-0.4144,0.4409,0.6481,-0.3949,0.3754
5498,凱崴電子股份有限公司,OTC,5498.TWO,2026-08-11,1.253,-1.0364,-0.0631,1.4035,-1.0328,0.9826,1.4719,0.2574,0.8335
5508,永信建設開發股份有限公司,OTC,5508.TWO,2026-08-11,0.1568,0.9141,0.0052,0.2337,-0.1563,0.1761,0.2861,-0.3284,0.1741
5511,德昌營造股份有限公司,OTC,5511.TWO,2026-08-11,0.0543,0.9546,0.0116,0.1121,0.5555,0.0923,0.1258,0.3649,0.085
5512,力麒建設股份有限公司,OTC,5512.TWO,2026-08-11,0.172,0.6351,0.0043,0.1507,-0.145,0.1189,0.1732,-0.1756,0.1113
5514,三豐建設股份有限公司,OTC,5514.TWO,2026-08-11,0.028,-0.3833,0.0133,0.0678,-0.2981,0.0617,0.0662,-0.2882,0.0518
5516,雙喜營造股份有限公司,OTC,5516.TWO,2026-08-11,0.1405,0.9273,0.0062,0.1361,-0.4069,0.1088,0.1695,-0.0653,0.1093
5520,力泰建設企業股份有限公司,OTC,5520.TWO,2026-08-11,0.0762,0.0808,0.0102,0.042,0.0449,0.044,0.0547,0.0019,0.0454
5523,豐謙建設股份有限公司,OTC,5523.TWO,2026-08-11,0.0204,0.0152,0.0137,0.0213,-0.0224,0.0297,0.0194,0.0029,0.0258
5529,鉅陞國際開發股份有限公司,OTC,5529.TWO,2026-08-11,0.0584,0.196,0.0114,0.0688,-0.4191,0.0624,0.1183,-0.2839,0.0808
5530,龍巖股份有限公司,OTC,5530.TWO,2026-08-11,0.2836,0.208,-0.0027,0.2864,-0.2211,0.2125,0.335,-0.2736,0.2013
5536,聖暉工程科技股份有限公司,OTC,5536.TWO,2026-08-11,1.0058,0.0294,-0.0477,0.8703,0.5064,0.615,0.8812,0.1398,0.505
5543,桓鼎股份有限公司,OTC,5543.TWO,2026-08-11,0.1072,-0.3473,0.0083,0.157,-0.3118,0.1232,0.159,0.1128,0.1034
5547,久舜營造股份有限公司,OTC,5547.TWO,2026-08-11,0.0094,0.3343,0.0144,0.0591,-0.0468,0.0557,0.0676,-0.1465,0.0526
5548,安倉營造股份有限公司,OTC,5548.TWO,2026-08-11,0.0259,-0.0167,0.0134,0.0354,-0.0114,0.0394,0.062,0.0064,0.0495
5601,臺聯貨櫃通運股份有限公司,OTC,5601.TWO,2026-08-11,0.0805,-0.6816,0.01,0.0614,-0.4613,0.0573,0.0493,-0.2664,0.0424
5603,陸海股份有限公司,OTC,5603.TWO,2026-08-11,0.0739,-0.509,0.0104,0.0513,-0.4736,0.0504,0.0432,-0.3813,0.039
5604,中連誠企業股份有限公司,OTC,5604.TWO,2026-08-11,0.0697,-0.1321,0.0107,0.0683,-0.4834,0.0621,0.0549,-0.1814,0.0455
5609,中菲行國際物流股份有限公司,OTC,5609.TWO,2026-08-11,0.1064,0.3179,0.0084,0.1345,0.0787,0.1077,0.1342,0.0077,0.0896
5701,劍湖山世界股份有限公司,OTC,5701.TWO,2026-08-11,0.1984,1.1475,0.0026,0.1048,0.2418,0.0873,0.0788,-0.0508,0.0588
5703,亞都麗緻大飯店股份有限公司,OTC,5703.TWO,2026-08-10,-0.0312,0.1436,0.0217,-0.004,-0.0485,0.0124,-0.0528,-0.0494,-0.0146
5704,知本老爺大酒店股份有限公司,OTC,5704.TWO,2026-08-11,0.1073,0.0498,0.0083,0.0848,-0.181,0.0735,0.1061,-0.3106,0.074
5864,致和證券股份有限公司,OTC,5864.TWO,2026-08-11,1.0335,0.8523,-0.0495,1.0017,0.3137,0.7056,0.9606,0.6431,0.5492
5878,台名保險經紀人股份有限公司,OTC,5878.TWO,2026-08-11,0.0007,-0.1477,0.015,0.019,-0.1368,0.0281,0.0313,-0.1008,0.0324
5902,德記洋行股份有限公司,OTC,5902.TWO,2026-08-11,0.0611,-0.1809,0.0112,0.0339,-0.2558,0.0384,0.0469,-0.2671,0.0411
5903,全家便利商店股份有限公司,OTC,5903.TWO,2026-08-11,0.0175,0.0603,0.0139,0.0191,-0.0325,0.0282,0.0184,-0.0297,0.0252
5904,寶雅國際股份有限公司,OTC,5904.TWO,2026-08-11,0.2091,2.2497,0.002,0.2432,1.4576,0.1827,0.241,0.6074,0.149
5905,南仁湖育樂股份有限公司,OTC,5905.TWO,2026-08-11,0.222,0.0669,0.0012,0.2967,-0.4724,0.2196,0.301,-0.524,0.1824
6015,宏遠證券股份有限公司,OTC,6015.TWO,2026-08-11,0.7537,0.2915,-0.032,0.7657,-0.0379,0.5429,0.6986,0.0632,0.4035
6016,康和綜合證券股份有限公司,OTC,6016.TWO,2026-08-11,0.7325,0.0653,-0.0307,0.7572,0.1934,0.537,0.7169,0.3322,0.4137
6020,大展證券股份有限公司,OTC,6020.TWO,2026-08-11,0.3711,0.0867,-0.0081,0.295,0.0926,0.2184,0.2661,0.0097,0.163
6021,美好證券股份有限公司,OTC,6021.TWO,2026-08-11,0.6434,0.5853,-0.0251,0.6617,-0.0071,0.4712,0.6242,0.3461,0.3621
6023,元大期貨股份有限公司,OTC,6023.TWO,2026-08-11,0.1533,0.2692,0.0054,0.1282,0.1257,0.1034,0.1233,0.1624,0.0836
6026,福邦證券股份有限公司,OTC,6026.TWO,2026-08-11,0.5539,0.0647,-0.0195,0.5592,-0.2612,0.4005,0.5298,0.042,0.3096
6028,公勝保險經紀人股份有限公司,OTC,6028.TWO,2026-08-11,0.1111,0.3234,0.0081,0.1799,-0.336,0.139,0.1817,-0.229,0.116
6101,寬魚國際股份有限公司,OTC,6101.TWO,2026-08-11,0.3856,-0.2133,-0.009,0.2641,-0.3442,0.1971,0.237,-0.0958,0.1468
6103,合邦電子股份有限公司,OTC,6103.TWO,2026-08-11,0.2505,-0.9772,-0.0006,0.2193,-0.3922,0.1662,0.161,-0.3808,0.1045
6104,創惟科技股份有限公司,OTC,6104.TWO,2026-08-11,0.7453,0.0044,-0.0315,0.7486,-0.4099,0.5311,0.8425,-0.7264,0.4835
6109,亞元科技股份有限公司,OTC,6109.TWO,2026-08-11,0.389,0.176,-0.0093,0.3443,-0.5489,0.2524,0.3725,0.0182,0.2222
6111,光聚晶電聯合股份有限公司,OTC,6111.TWO,2026-08-11,0.2928,-1.0261,-0.0033,0.3687,-0.5985,0.2692,0.399,-0.4758,0.2369
6113,亞矽科技股份有限公司,OTC,6113.TWO,2026-08-11,0.7339,0.354,-0.0308,0.7801,-0.0158,0.5528,0.8032,-0.2811,0.4617
6114,久威國際股份有限公司,OTC,6114.TWO,2026-08-11,0.4391,-0.324,-0.0124,0.4187,-0.5766,0.3037,0.4834,-0.3666,0.2838
6118,建達國際股份有限公司,OTC,6118.TWO,2026-08-11,0.4207,-0.3622,-0.0112,0.5502,-0.687,0.3943,0.6651,-0.3047,0.3849
6121,新普科技股份有限公司,OTC,6121.TWO,2026-08-11,0.4699,0.9509,-0.0143,0.4673,0.312,0.3372,0.4357,-0.0425,0.2573
6122,擎邦國際科技工程股份有限公司,OTC,6122.TWO,2026-08-11,0.2708,0.3214,-0.0019,0.3402,-0.2708,0.2495,0.3963,-0.1142,0.2354
6123,上奇科技股份有限公司,OTC,6123.TWO,2026-08-11,0.1794,0.209,0.0038,0.1568,-0.0442,0.1231,0.1617,-0.1562,0.1049
6124,業強科技股份有限公司,OTC,6124.TWO,2026-08-11,0.4634,-0.1294,-0.0139,0.5396,-0.4552,0.387,0.51,-0.2381,0.2986
6125,廣運機械工程股份有限公司,OTC,6125.TWO,2026-08-11,0.8614,-0.4774,-0.0387,0.7995,-1.0125,0.5662,0.869,-0.9096,0.4983
6126,信音企業股份有限公司,OTC,6126.TWO,2026-08-11,0.8191,-0.0541,-0.0361,0.8923,-0.913,0.6302,0.8347,-0.1612,0.4792
6127,九豪精密陶瓷股份有限公司,OTC,6127.TWO,2026-08-11,1.1331,0.9263,-0.0557,1.0917,0.4003,0.7677,1.0622,0.6604,0.6057
6129,普誠科技股份有限公司,OTC,6129.TWO,2026-08-11,0.8508,0.0758,-0.0381,0.947,-0.6088,0.6679,0.9239,-0.303,0.5288
6130,上亞科技股份有限公司,OTC,6130.TWO,2026-08-11,0.2892,0.6954,-0.003,0.2615,-0.9165,0.1953,0.2811,-0.5462,0.1713
6134,萬旭電業股份有限公司,OTC,6134.TWO,2026-08-11,0.9513,-0.0981,-0.0443,0.8729,-0.6713,0.6168,0.9371,-0.3876,0.5361
6138,茂達電子股份有限公司,OTC,6138.TWO,2026-08-11,1.371,0.7243,-0.0705,1.1779,-0.1668,0.8271,1.1113,0.0376,0.633
6140,訊達電腦股份有限公司,OTC,6140.TWO,2026-08-11,0.527,-0.4308,-0.0179,0.543,-0.8716,0.3894,0.5225,-1.0223,0.3056
6143,振曜科技股份有限公司,OTC,6143.TWO,2026-08-11,0.4855,-0.1756,-0.0153,0.5517,-0.4878,0.3954,0.6088,-0.4711,0.3536
6144,得利影視股份有限公司,OTC,6144.TWO,2026-08-11,0.0899,0.1566,0.0094,0.1204,-0.4666,0.098,0.0088,-0.3441,0.0199
6146,耕興股份有限公司,OTC,6146.TWO,2026-08-11,0.2797,-0.1593,-0.0024,0.3687,0.0794,0.2692,0.401,-0.0064,0.238
6147,頎邦科技股份有限公司,OTC,6147.TWO,2026-08-11,1.6847,-0.3512,-0.0901,1.5372,1.7451,1.0748,1.4381,0.613,0.8147
6148,驊宏資通股份有限公司,OTC,6148.TWO,2026-08-11,0.4764,0.2263,-0.0147,0.5936,-0.6595,0.4243,0.6654,-0.8192,0.385
6150,撼訊科技股份有限公司,OTC,6150.TWO,2026-08-11,0.6748,-0.4151,-0.0271,0.7499,-0.4282,0.532,0.7525,-0.465,0.4335
6151,晉倫科技股份有限公司,OTC,6151.TWO,2026-08-11,0.5931,-0.5299,-0.022,0.5796,0.1708,0.4146,0.6009,0.0029,0.3492
6154,順發電腦股份有限公司,OTC,6154.TWO,2026-08-11,0.1172,0.3902,0.0077,0.071,0.0531,0.064,0.0702,-0.0061,0.054
6156,松上電子股份有限公司,OTC,6156.TWO,2026-08-11,0.8225,0.9673,-0.0363,0.7496,-0.2604,0.5318,0.7675,-0.4424,0.4418
6158,禾昌興業股份有限公司,OTC,6158.TWO,2026-08-11,0.2783,-0.2877,-0.0024,0.2044,-0.5782,0.1559,0.218,-0.5108,0.1362
6160,欣技資訊股份有限公司,OTC,6160.TWO,2026-08-11,0.4866,-0.5272,-0.0153,0.4437,-0.6571,0.3209,0.5082,-0.6717,0.2976
6161,捷波資訊股份有限公司,OTC,6161.TWO,2026-08-11,0.8194,1.0698,-0.0361,0.6876,0.1778,0.4891,0.6369,0.0799,0.3692
6163,華電聯網股份有限公司,OTC,6163.TWO,2026-08-11,1.0008,-0.7809,-0.0474,1.1131,-1.0403,0.7824,1.128,0.2681,0.6423
6167,久正光電股份有限公司,OTC,6167.TWO,2026-08-11,0.6234,-0.2069,-0.0239,0.6673,-0.6129,0.4751,0.6985,-0.5926,0.4034
6169,昱泉國際股份有限公司,OTC,6169.TWO,2026-08-11,0.1039,-0.4594,0.0085,0.1475,-0.7937,0.1167,0.1731,-0.5278,0.1113
6170,統振股份有限公司,OTC,6170.TWO,2026-08-11,0.0928,0.0272,0.0092,0.1227,-0.0282,0.0996,0.1654,-0.1205,0.107
6171,大城地產股份有限公司,OTC,6171.TWO,2026-08-10,0.0441,0.1337,0.0055,0.0792,-0.277,0.0667,0.0856,-0.3114,0.063
6173,信昌電子陶瓷股份有限公司,OTC,6173.TWO,2026-08-11,1.8074,1.4992,-0.0977,1.6357,1.6265,1.1427,1.5303,1.1351,0.866
6174,安碁科技股份有限公司,OTC,6174.TWO,2026-08-11,0.7371,1.0267,-0.031,0.7666,1.1507,0.5435,0.7278,0.5418,0.4197
6175,立敦科技股份有限公司,OTC,6175.TWO,2026-08-11,0.8307,0.6552,-0.0368,0.8004,0.8248,0.5668,0.8443,0.5707,0.4845
6179,亞通利大能源股份有限公司,OTC,6179.TWO,2026-08-11,0.5737,0.5559,-0.0208,0.5041,-0.2431,0.3625,0.5669,-0.2028,0.3303
6180,遊戲橘子數位科技股份有限公司,OTC,6180.TWO,2026-08-11,0.0083,0.5989,0.0145,0.0719,-0.3572,0.0646,0.1454,-0.3978,0.0959
6182,合晶科技股份有限公司,OTC,6182.TWO,2026-08-11,1.6758,2.9683,-0.0895,1.5264,1.5133,1.0674,1.5371,0.8761,0.8698
6185,幃翔精密股份有限公司,OTC,6185.TWO,2026-08-11,0.3096,0.1068,-0.0043,0.3092,-0.2571,0.2282,0.3378,-0.2972,0.2029
6186,新潤興業股份有限公司,OTC,6186.TWO,2026-08-11,0.1165,0.1491,0.0077,0.2265,-0.4839,0.1712,0.2122,-0.4918,0.133
6187,萬潤科技股份有限公司,OTC,6187.TWO,2026-08-11,1.2398,0.2471,-0.0623,1.3929,1.7122,0.9753,1.3652,0.6488,0.7742
6188,廣明光電股份有限公司,OTC,6188.TWO,2026-08-11,0.7619,-0.5509,-0.0325,0.718,-1.1208,0.51,0.8097,-0.6868,0.4653
6190,萬泰科技股份有限公司,OTC,6190.TWO,2026-08-11,0.9701,-0.1557,-0.0455,0.9405,0.3252,0.6634,0.9542,-0.0071,0.5456
6194,育富電子股份有限公司,OTC,6194.TWO,2026-08-11,0.217,-0.0769,0.0015,0.1983,-0.2798,0.1517,0.2508,-0.1076,0.1545
6195,詩肯股份有限公司,OTC,6195.TWO,2026-08-11,0.1892,0.5927,0.0032,0.1214,0.342,0.0987,0.1289,0.0113,0.0867
6198,瑞築建設股份有限公司,OTC,6198.TWO,2026-08-11,0.1905,-0.456,0.0031,0.275,-0.7745,0.2046,0.2379,-0.5063,0.1473
6199,天品聯合企業股份有限公司,OTC,6199.TWO,2026-08-11,0.2727,0.1732,-0.002,0.3814,-0.1304,0.278,0.487,-0.1761,0.2858
6203,海韻電子工業股份有限公司,OTC,6203.TWO,2026-08-11,0.2818,-0.1811,-0.0026,0.4576,-0.2642,0.3305,0.4137,-0.208,0.2451
6204,台灣艾華電子工業股份有限公司,OTC,6204.TWO,2026-08-11,0.992,0.2242,-0.0469,0.879,-0.0896,0.621,0.8491,-0.015,0.4872
6207,雷科股份有限公司,OTC,6207.TWO,2026-08-11,1.3095,2.015,-0.0667,0.9085,1.1331,0.6414,0.9833,0.5414,0.5618
6208,日揚科技股份有限公司,OTC,6208.TWO,2026-08-11,0.754,-0.4709,-0.032,0.6149,1.1431,0.4389,0.5973,0.2777,0.3472
6210,慶生電子股份有限公司,OTC,6210.TWO,2026-08-11,0.1405,-0.7976,0.0062,0.1175,-0.4237,0.096,0.1254,0.0188,0.0847
