code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
6150,撼訊科技股份有限公司,OTC,6150.TWO,2026-09-16,0.6471,0.1319,-0.1745,0.6084,-0.0971,0.3358,0.7443,-0.5698,0.3853
6151,晉倫科技股份有限公司,OTC,6151.TWO,2026-09-16,0.4603,-0.5537,-0.1198,0.5627,0.1104,0.3117,0.5533,-0.0458,0.2903
6154,順發電腦股份有限公司,OTC,6154.TWO,2026-09-16,0.0869,0.0777,-0.0104,0.0758,0.1289,0.055,0.0742,0.0081,0.0519
6156,松上電子股份有限公司,OTC,6156.TWO,2026-09-16,0.7482,-0.5603,-0.2041,0.7252,-0.1589,0.3974,0.7415,-0.4058,0.3839
6158,禾昌興業股份有限公司,OTC,6158.TWO,2026-09-16,0.3121,0.0423,-0.0764,0.2174,-0.2134,0.1296,0.2115,-0.4612,0.1202
6160,欣技資訊股份有限公司,OTC,6160.TWO,2026-09-16,0.4703,-0.3469,-0.1227,0.3917,-0.3609,0.2215,0.4643,-0.6352,0.246
6161,捷波資訊股份有限公司,OTC,6161.TWO,2026-09-16,0.7502,0.1651,-0.2047,0.6861,0.1762,0.3768,0.6257,-0.2059,0.3263
6163,華電聯網股份有限公司,OTC,6163.TWO,2026-09-16,0.9486,-0.345,-0.2628,1.0883,-1.3576,0.5889,1.1296,0.338,0.577
6167,久正光電股份有限公司,OTC,6167.TWO,2026-09-16,0.5294,-0.6185,-0.14,0.5475,-0.9823,0.3037,0.6613,-0.5161,0.344
6169,昱泉國際股份有限公司,OTC,6169.TWO,2026-09-16,0.1932,-0.9397,-0.0416,0.1143,-0.7012,0.0753,0.1669,-0.5782,0.098
6170,統振股份有限公司,OTC,6170.TWO,2026-09-16,0.0934,0.0246,-0.0124,0.0972,-0.0452,0.0663,0.1543,-0.0585,0.0918
6171,大城地產股份有限公司,OTC,6171.TWO,2026-09-16,0.1468,0.343,-0.028,0.0676,-0.1382,0.0506,0.1061,-0.2022,0.0678
6173,信昌電子陶瓷股份有限公司,OTC,6173.TWO,2026-09-16,1.8483,1.6038,-0.5263,1.7657,3.0534,0.9461,1.5859,1.5748,0.804
6174,安碁科技股份有限公司,OTC,6174.TWO,2026-09-16,0.8173,0.1904,-0.2243,0.8994,1.3782,0.4893,0.7709,0.6049,0.3985
6175,立敦科技股份有限公司,OTC,6175.TWO,2026-09-16,1.0153,-1.4138,-0.2823,0.7814,0.7397,0.427,0.8219,0.3681,0.4239
6179,亞通利大能源股份有限公司,OTC,6179.TWO,2026-09-16,0.6895,1.8225,-0.1869,0.5229,0.6291,0.2907,0.5433,-0.0472,0.2853
6180,遊戲橘子數位科技股份有限公司,OTC,6180.TWO,2026-09-16,0.1586,-0.7152,-0.0314,0.0699,-0.0704,0.0519,0.147,-0.4242,0.0881
6182,合晶科技股份有限公司,OTC,6182.TWO,2026-09-16,1.4956,0.8398,-0.423,1.6588,2.0541,0.8897,1.5782,0.7716,0.8002
6185,幃翔精密股份有限公司,OTC,6185.TWO,2026-09-16,0.233,-0.4695,-0.0532,0.2584,-0.3289,0.1513,0.3174,-0.4207,0.1729
6186,新潤興業股份有限公司,OTC,6186.TWO,2026-09-16,0.1576,-0.6779,-0.0312,0.1595,-0.4514,0.0991,0.2073,-0.7649,0.1181
6187,萬潤科技股份有限公司,OTC,6187.TWO,2026-09-16,1.4203,1.0528,-0.4009,1.4004,0.2263,0.7534,1.3756,0.8705,0.6994
6188,廣明光電股份有限公司,OTC,6188.TWO,2026-09-16,0.6795,-0.6925,-0.184,0.6926,-1.1646,0.3802,0.7694,-1.0243,0.3978
6190,萬泰科技股份有限公司,OTC,6190.TWO,2026-09-16,1.0187,-0.1998,-0.2833,0.8482,0.2197,0.4623,0.9526,0.228,0.4889
6194,育富電子股份有限公司,OTC,6194.TWO,2026-09-16,0.1067,-0.0291,-0.0162,0.1636,-0.1842,0.1013,0.2277,-0.1398,0.1283
6195,詩肯股份有限公司,OTC,6195.TWO,2026-09-16,0.218,0.4028,-0.0488,0.1041,0.3189,0.0699,0.1133,-0.0161,0.0714
6198,瑞築建設股份有限公司,OTC,6198.TWO,2026-09-16,0.2748,-0.1142,-0.0655,0.2108,-0.3117,0.1262,0.2293,-0.5596,0.1291
6199,天品聯合企業股份有限公司,OTC,6199.TWO,2026-09-16,0.3489,0.2105,-0.0872,0.3226,-0.1809,0.1851,0.4136,-0.1026,0.2208
6203,海韻電子工業股份有限公司,OTC,6203.TWO,2026-09-16,0.213,-0.221,-0.0474,0.3739,-0.2553,0.2122,0.3846,-0.1592,0.2063
6204,台灣艾華電子工業股份有限公司,OTC,6204.TWO,2026-09-16,1.0466,-0.561,-0.2915,0.8849,0.5986,0.4816,0.866,0.1457,0.4458
6207,雷科股份有限公司,OTC,6207.TWO,2026-09-16,1.4797,-0.6856,-0.4183,1.1922,1.1555,0.6437,1.0051,0.3513,0.515
6208,日揚科技股份有限公司,OTC,6208.TWO,2026-09-16,0.5181,-1.0911,-0.1367,0.6937,0.7586,0.3808,0.5845,0.2809,0.3058
6210,慶生電子股份有限公司,OTC,6210.TWO,2026-09-16,0.1742,-0.6391,-0.036,0.1317,-0.3153,0.0844,0.1488,-0.1335,0.089
6212,理銘開發股份有限公司,OTC,6212.TWO,2026-09-15,0.1084,0.6606,-0.0417,0.0962,0.1523,0.0681,0.0777,-0.2796,0.0529
6217,中國探針股份有限公司,OTC,6217.TWO,2026-09-16,1.6135,-1.1997,-0.4575,1.6637,-0.4769,0.8923,1.7802,0.7849,0.9007
6218,豪勉科技股份有限公司,OTC,6218.TWO,2026-09-16,0.7023,1.6259,-0.1907,0.6179,1.4101,0.3408,0.6752,0.8806,0.3509
6219,富旺國際開發股份有限公司,OTC,6219.TWO,2026-09-16,0.3227,-0.1848,-0.0795,0.2205,-0.5026,0.1313,0.2566,-0.6025,0.1427
6220,岳豐科技股份有限公司,OTC,6220.TWO,2026-09-16,0.5871,-1.4771,-0.1569,0.5153,-0.5763,0.2867,0.431,0.2437,0.2294
6221,晉泰科技股份有限公司,OTC,6221.TWO,2026-09-16,0.2348,1.3021,-0.0538,0.2194,0.261,0.1307,0.2581,-0.2271,0.1434
6222,立軒開發建設股份有限公司,OTC,6222.TWO,2026-09-16,0.1264,-0.3135,-0.022,0.1564,-0.2479,0.0975,0.1483,-0.12,0.0888
6223,旺矽科技股份有限公司,OTC,6223.TWO,2026-09-16,1.4762,0.0661,-0.4173,1.2917,0.4591,0.6961,1.2838,0.9473,0.6537
6227,茂綸股份有限公司,OTC,6227.TWO,2026-09-16,0.5328,0.9007,-0.141,0.5613,0.8173,0.311,0.6183,0.2227,0.3226
6228,全譜科技股份有限公司,OTC,6228.TWO,2026-09-16,0.1322,-0.1997,-0.0237,0.1858,-0.6498,0.113,0.2282,-0.5488,0.1285
6229,研通科技股份有限公司,OTC,6229.TWO,2026-09-16,0.5313,-0.4998,-0.1406,0.6223,0.0041,0.3431,0.5849,-0.342,0.306
6231,系微股份有限公司,OTC,6231.TWO,2026-09-16,0.9342,-1.0688,-0.2586,0.9358,-0.9074,0.5085,0.981,-0.6611,0.5031
6233,旺玖科技股份有限公司,OTC,6233.TWO,2026-09-16,0.6546,-0.5606,-0.1767,0.6951,-0.8461,0.3815,0.7666,-0.3493,0.3964
6234,高僑自動化科技股份有限公司,OTC,6234.TWO,2026-09-16,1.1099,-0.567,-0.31,0.9966,0.0768,0.5405,0.9716,0.0389,0.4984
6236,中湛股份有限公司,OTC,6236.TWO,2026-09-15,0.0159,0.1073,0.0067,0.0176,-0.183,0.0247,0.0053,-0.3974,0.0176
6237,驊訊電子企業股份有限公司,OTC,6237.TWO,2026-09-16,0.8429,-1.0331,-0.2318,0.8396,-0.5521,0.4577,0.8658,-0.6849,0.4457
6240,松崗國際興業股份有限公司,OTC,6240.TWO,2026-09-16,0.0219,1.5278,0.0086,0.0666,0.618,0.0501,0.1587,0.2406,0.094
6241,鑫永洋科技股份有限公司,OTC,6241.TWO,2026-09-16,0.3941,-0.7211,-0.1004,0.3265,-0.1036,0.1872,0.4259,-0.1595,0.2269
6242,立康生醫事業股份有限公司,OTC,6242.TWO,2026-09-16,0.0212,-0.327,0.0088,0.0302,-0.1051,0.0309,0.0176,-0.1413,0.0238
6244,茂迪股份有限公司,OTC,6244.TWO,2026-09-16,0.8095,-0.5463,-0.2221,0.6945,-0.8161,0.3812,0.8322,-0.0301,0.429
6245,立端科技股份有限公司,OTC,6245.TWO,2026-09-16,0.6319,0.6008,-0.17,0.6279,0.2635,0.3461,0.6203,-0.2026,0.3236
6246,臺龍電子股份有限公司,OTC,6246.TWO,2026-09-16,0.5305,-0.5154,-0.1404,0.5305,-0.7011,0.2947,0.5046,-0.3844,0.266
6248,沛波鋼鐵股份有限公司,OTC,6248.TWO,2026-09-16,0.1784,-0.0008,-0.0372,0.1573,-0.3167,0.0979,0.1923,-0.2105,0.1107
6259,百徽股份有限公司,OTC,6259.TWO,2026-09-16,0.5749,-0.5926,-0.1534,0.7011,0.9557,0.3847,0.5795,0.4635,0.3033
6261,久元電子股份有限公司,OTC,6261.TWO,2026-09-16,0.7841,-0.5878,-0.2146,0.9098,-0.1165,0.4947,0.766,-0.011,0.3961
6263,普萊德科技股份有限公司,OTC,6263.TWO,2026-09-16,0.565,0.1947,-0.1505,0.6382,0.348,0.3515,0.5493,-0.0941,0.2883
6264,富裔實業股份有限公司,OTC,6264.TWO,2026-09-16,0.042,0.0088,0.0027,0.0037,-0.083,0.017,0.0363,-0.265,0.0331
6265,方土昶股份有限公司,OTC,6265.TWO,2026-09-16,1.1042,-0.1087,-0.3084,1.1041,0.0073,0.5972,1.1918,1.1026,0.6079
6266,泰詠電子股份有限公司,OTC,6266.TWO,2026-09-16,0.2352,-0.0349,-0.0539,0.2093,-0.2546,0.1254,0.2469,-0.2427,0.1378
6270,倍微科技股份有限公司,OTC,6270.TWO,2026-09-16,0.7767,-0.8035,-0.2124,0.6863,-0.1038,0.3769,0.7225,-0.0061,0.3745
6274,台燿科技股份有限公司,OTC,6274.TWO,2026-09-16,1.6702,-0.0029,-0.4741,1.8114,1.3279,0.9702,1.7304,1.0472,0.8759
6275,元山科技工業股份有限公司,OTC,6275.TWO,2026-09-16,0.5156,-0.3028,-0.136,0.5493,-0.3026,0.3046,0.595,-0.1513,0.311
6276,安鈦克科技股份有限公司,OTC,6276.TWO,2026-09-16,0.3471,-0.4539,-0.0866,0.2851,-1.1562,0.1653,0.4906,-1.046,0.2591
6279,胡連精密股份有限公司,OTC,6279.TWO,2026-09-16,0.2822,-0.0324,-0.0676,0.2593,-0.0528,0.1517,0.3683,-0.2693,0.1982
6284,佳邦科技股份有限公司,OTC,6284.TWO,2026-09-16,1.2449,-0.5816,-0.3496,1.0968,-0.5496,0.5933,1.0865,-0.2949,0.5555
6290,良維科技股份有限公司,OTC,6290.TWO,2026-09-16,1.1007,0.0118,-0.3073,1.0878,0.095,0.5886,1.1009,0.5451,0.5627
6291,沛亨半導體股份有限公司,OTC,6291.TWO,2026-09-16,0.9796,0.1582,-0.2719,1.2552,0.313,0.6769,1.2387,0.8684,0.6313
6292,迅德興業股份有限公司,OTC,6292.TWO,2026-09-16,0.9039,0.5817,-0.2497,0.8326,0.6094,0.454,0.738,0.2516,0.3822
6294,智基科技開發股份有限公司,OTC,6294.TWO,2026-09-16,0.2651,0.3157,-0.0626,0.1784,-0.619,0.1091,0.184,-0.5977,0.1065
6411,晶焱科技股份有限公司,OTC,6411.TWO,2026-09-16,0.7436,-0.8695,-0.2028,0.8387,-0.2865,0.4573,0.8766,-0.2819,0.4511
6417,韋僑科技股份有限公司,OTC,6417.TWO,2026-09-16,0.5166,-0.7278,-0.1363,0.6185,-0.2572,0.3411,0.5437,-0.2342,0.2855
6418,詠昇電子股份有限公司,OTC,6418.TWO,2026-09-16,0.7533,0.86,-0.2056,0.4592,0.1552,0.2571,0.5875,-0.5197,0.3073
6419,京晨科技股份有限公司,OTC,6419.TWO,2026-09-16,1.1577,0.3954,-0.324,1.0352,0.985,0.5609,1.0455,0.705,0.5351
6423,億而得微電子股份有限公司,OTC,6423.TWO,2026-09-16,0.6223,0.2693,-0.1672,0.8291,-0.4682,0.4522,0.9326,-0.3029,0.479
6425,易發精機股份有限公司,OTC,6425.TWO,2026-09-16,0.9859,-0.4793,-0.2737,0.9372,-0.3173,0.5092,0.8865,-0.1574,0.456
6432,今展科技股份有限公司,OTC,6432.TWO,2026-09-16,0.8839,-0.9019,-0.2438,0.8557,0.7062,0.4662,0.8414,0.5191,0.4336
6435,大中積體電路股份有限公司,OTC,6435.TWO,2026-09-16,1.2989,-0.9268,-0.3654,1.289,0.3902,0.6947,1.2135,0.514,0.6187
6441,廣錠科技股份有限公司,OTC,6441.TWO,2026-09-16,0.3716,0.3547,-0.0938,0.4032,0.3292,0.2276,0.4173,-0.2408,0.2226
6461,益得生物科技股份有限公司,OTC,6461.TWO,2026-09-16,0.0507,0.0986,0.0002,0.1051,-0.4087,0.0704,0.1511,-0.1439,0.0902
6462,神盾股份有限公司,OTC,6462.TWO,2026-09-16,0.6586,-0.6324,-0.1779,0.7961,-0.2875,0.4348,0.9049,-0.5991,0.4652
6465,威潤科技股份有限公司,OTC,6465.TWO,2026-09-16,0.4568,-1.6953,-0.1188,0.6255,-0.2932,0.3448,0.712,0.836,0.3692
6469,大樹醫藥股份有限公司,OTC,6469.TWO,2026-09-16,0.0718,-0.4004,-0.006,0.1164,-0.4453,0.0764,0.1665,-0.7487,0.0978
6470,宇智網通股份有限公司,OTC,6470.TWO,2026-09-16,0.2345,-0.2421,-0.0537,0.2336,-0.2437,0.1382,0.2084,0.0441,0.1187
6474,華豫寧股份有限公司,OTC,6474.TWO,2026-09-16,0.3083,0.1124,-0.0753,0.2732,-0.0359,0.1591,0.2323,-0.3008,0.1306
6482,弘煜科技事業股份有限公司,OTC,6482.TWO,2026-09-16,0.1804,-0.2314,-0.0378,0.1349,-0.4629,0.0861,0.1751,-0.4901,0.1021
6485,點序科技股份有限公司,OTC,6485.TWO,2026-09-16,1.0405,-1.1332,-0.2897,0.8888,-1.0736,0.4837,1.0437,-0.5155,0.5343
6486,互動國際數位股份有限公司,OTC,6486.TWO,2026-09-16,0.1405,0.3679,-0.0261,0.1774,0.0206,0.1085,0.2314,0.0869,0.1301
6488,環球晶圓股份有限公司,OTC,6488.TWO,2026-09-16,1.3673,0.5676,-0.3854,1.4833,1.2161,0.7972,1.4519,0.2699,0.7373
6492,生華生物科技股份有限公司,OTC,6492.TWO,2026-09-16,0.1844,-0.8759,-0.039,0.238,-1.054,0.1405,0.2483,-0.1388,0.1385
6494,九齊科技股份有限公司,OTC,6494.TWO,2026-09-16,0.7791,-1.0293,-0.2132,0.8578,-0.1896,0.4673,0.858,0.0131,0.4419
6496,科懋生物科技股份有限公司,OTC,6496.TWO,2026-09-16,-0.1065,0.0286,0.0462,-0.0162,-0.1803,0.0065,0.0612,-0.189,0.0454
6498,久禾光電股份有限公司,OTC,6498.TWO,2026-09-16,0.766,-1.2611,-0.2093,0.7311,-0.8284,0.4005,0.7692,-0.7008,0.3977
6499,益安生醫股份有限公司,OTC,6499.TWO,2026-09-16,0.5913,0.3513,-0.1582,0.4127,-0.6912,0.2326,0.4769,-0.4016,0.2523
6506,雙邦實業股份有限公司,OTC,6506.TWO,2026-09-16,0.2959,0.1562,-0.0717,0.3185,0.1624,0.1829,0.2664,0.0726,0.1475
6508,惠光股份有限公司,OTC,6508.TWO,2026-09-16,0.2095,0.3463,-0.0463,0.1529,-0.1479,0.0956,-0.0307,0.1003,-0.0003
6509,聚和國際股份有限公司,OTC,6509.TWO,2026-09-16,0.5241,0.1037,-0.1385,0.4586,-0.0825,0.2568,0.4809,0.1945,0.2543
6510,中華精測科技股份有限公司,OTC,6510.TWO,2026-09-16,1.0856,0.0455,-0.3029,1.0404,-0.259,0.5636,1.093,0.5411,0.5588
6512,啟發電子股份有限公司,OTC,6512.TWO,2026-09-16,0.1377,0.1998,-0.0253,0.1027,0.0392,0.0692,0.1297,-0.0547,0.0795
6516,勤崴國際科技股份有限公司,OTC,6516.TWO,2026-09-16,0.2101,-0.0403,-0.0465,0.159,-0.1613,0.0988,0.1962,-0.205,0.1126
6517,保勝光學股份有限公司,OTC,6517.TWO,2026-09-16,0.3791,-0.3621,-0.096,0.3986,0.1784,0.2252,0.5164,-0.2244,0.2719
6523,達爾膚生醫科技股份有限公司,OTC,6523.TWO,2026-09-16,0.1031,-0.2022,-0.0152,0.072,-0.5299,0.053,0.0841,-0.2895,0.0568
6527,明達醫學科技股份有限公司,OTC,6527.TWO,2026-09-16,0.1886,0.3576,-0.0402,0.1076,0.1139,0.0717,0.1156,-0.134,0.0725
6530,創威光電股份有限公司,OTC,6530.TWO,2026-09-16,1.2059,0.6912,-0.3381,1.2299,-0.3296,0.6635,1.1929,0.0747,0.6085
6532,瑞耘科技股份有限公司,OTC,6532.TWO,2026-09-16,0.8725,0.4594,-0.2405,0.8705,0.1621,0.474,0.8727,0.1571,0.4492
6535,順天醫藥生技股份有限公司,OTC,6535.TWO,2026-09-16,0.4536,-0.9627,-0.1178,0.2687,-1.4426,0.1567,0.353,-1.5709,0.1906
6538,倉和股份有限公司,OTC,6538.TWO,2026-09-16,0.7037,4.9157,-0.1911,0.7148,3.6385,0.3919,0.7473,1.4488,0.3868
6542,隆中網絡股份有限公司,OTC,6542.TWO,2026-09-16,-0.0569,-0.3754,0.0317,0.0754,-0.5857,0.0548,0.0425,-0.1129,0.0361
6546,正基科技股份有限公司,OTC,6546.TWO,2026-09-16,0.7859,-0.3546,-0.2151,0.7695,-0.6435,0.4208,0.8387,-0.5638,0.4323
6547,高端疫苗生物製劑股份有限公司,OTC,6547.TWO,2026-09-16,0.2601,1.4205,-0.0612,0.1253,0.2038,0.0811,0.1689,0.5015,0.099
6548,長華科技股份有限公司,OTC,6548.TWO,2026-09-16,1.0178,-0.6132,-0.2831,0.9999,0.4893,0.5423,1.0419,0.4479,0.5334
6556,勝品電通股份有限公司,OTC,6556.TWO,2026-09-16,0.0486,-0.3709,0.0008,0.0784,-0.0579,0.0563,0.132,-0.1886,0.0807
6560,欣普羅光電股份有限公司,OTC,6560.TWO,2026-09-16,0.5411,-0.272,-0.1435,0.4588,-0.5117,0.2569,0.4952,-0.3683,0.2614
6561,是方電訊股份有限公司,OTC,6561.TWO,2026-09-16,0.1226,-0.202,-0.0209,0.1895,-0.3397,0.1149,0.2647,-0.3835,0.1467
6568,宏觀微電子股份有限公司,OTC,6568.TWO,2026-09-16,0.9335,-0.7619,-0.2584,0.9441,-1.2834,0.5128,1.0146,-0.1347,0.5198
6569,醫揚科技股份有限公司,OTC,6569.TWO,2026-09-16,0.2894,-0.6449,-0.0697,0.3037,-0.1143,0.1751,0.3633,-0.4649,0.1957
6570,維田科技股份有限公司,OTC,6570.TWO,2026-09-16,0.748,-0.1766,-0.204,0.7071,0.1704,0.3879,0.6101,-0.1833,0.3185
6574,霈方國際股份有限公司,OTC,6574.TWO,2026-09-16,0.4486,0.5673,-0.1164,0.2823,-0.056,0.1639,0.383,0.482,0.2055
6576,逸達生物科技股份有限公司,OTC,6576.TWO,2026-09-16,0.2096,0.243,-0.0464,0.113,0.08,0.0746,0.1285,-0.0301,0.0789
6577,勁豐電子股份有限公司,OTC,6577.TWO,2026-09-16,0.2197,0.4149,-0.0493,0.2228,0.1502,0.1325,0.2626,0.0734,0.1456
6578,達邦蛋白生技股份有限公司,OTC,6578.TWO,2026-09-16,0.2576,0.3007,-0.0604,0.123,-0.1109,0.0799,0.1299,-0.3449,0.0796
6584,南俊國際股份有限公司,OTC,6584.TWO,2026-09-16,0.9528,-0.0986,-0.264,1.2105,-0.3792,0.6533,1.1777,0.6398,0.6009
6588,東典光電科技股份有限公司,OTC,6588.TWO,2026-09-16,0.9507,0.9277,-0.2634,0.9732,-0.1266,0.5282,1.0156,1.2022,0.5203
6590,普鴻資訊股份有限公司,OTC,6590.TWO,2026-09-16,0.0877,0.8718,-0.0107,0.1047,0.2976,0.0702,0.1254,0.1426,0.0774
6593,台灣銘板股份有限公司,OTC,6593.TWO,2026-09-16,0.085,-0.3135,-0.0099,0.125,-0.4378,0.0809,0.2095,-0.5273,0.1192
6596,寬宏藝術經紀股份有限公司,OTC,6596.TWO,2026-09-16,0.2516,0.1467,-0.0587,0.2862,-0.7044,0.1659,0.2693,-0.4477,0.149
6597,立誠光電股份有限公司,OTC,6597.TWO,2026-09-16,0.4431,0.3139,-0.1148,0.5887,0.0325,0.3254,0.4952,0.1797,0.2614
6603,富強鑫精密工業股份有限公司,OTC,6603.TWO,2026-09-16,0.4804,0.5188,-0.1257,0.5038,0.2122,0.2807,0.4563,0.3325,0.242
6609,台灣瀧澤科技股份有限公司,OTC,6609.TWO,2026-09-16,0.4961,-0.0552,-0.1303,0.5493,0.0652,0.3046,0.622,-0.2062,0.3245
6612,應用奈米醫材科技股份有限公司,OTC,6612.TWO,2026-09-16,0.0936,0.4423,-0.0124,0.0972,0.2237,0.0663,0.2001,-0.2477,0.1146
6613,朋億股份有限公司,OTC,6613.TWO,2026-09-16,1.0054,-0.8398,-0.2794,0.8964,0.1527,0.4877,0.7958,0.141,0.4109
6615,慧智基因股份有限公司,OTC,6615.TWO,2026-09-16,0.1625,-0.4229,-0.0326,0.1032,-0.0861,0.0694,0.1008,0.0972,0.0651
6616,特昇國際股份有限公司,OTC,6616.TWO,2026-09-16,0.0064,-0.3449,0.0131,-0.0165,-0.333,0.0063,0.0585,-0.173,0.0441
6617,共信醫藥科技控股股份有限公司,OTC,6617.TWO,2026-09-16,0.8603,3.7409,-0.2369,0.4306,1.5431,0.2421,0.4498,0.25,0.2388
6620,漢達生技醫藥股份有限公司,OTC,6620.TWO,2026-09-16,0.147,2.0851,-0.028,0.1566,1.5455,0.0976,0.2483,0.2706,0.1385
6624,萬年清環境工程股份有限公司,OTC,6624.TWO,2026-09-16,0.2199,0.0524,-0.0494,0.0603,-0.8253,0.0468,0.0581,0.2631,0.0439
6629,泰金投資控股股份有限公司,OTC,6629.TWO,2026-09-16,0.1685,-0.2759,-0.0343,0.2709,-0.1235,0.1578,0.3052,-0.1953,0.1668
6637,醫影股份有限公司,OTC,6637.TWO,2026-09-16,0.219,-0.2881,-0.0491,0.2248,-0.5776,0.1335,0.1631,-0.4233,0.0961
6640,均華精密工業股份有限公司,OTC,6640.TWO,2026-09-16,1.2181,0.9375,-0.3417,1.0888,-0.3784,0.5891,1.1923,0.0805,0.6082
6642,富致科技股份有限公司,OTC,6642.TWO,2026-09-16,0.7211,-0.2877,-0.1962,0.5402,0.604,0.2999,0.4684,0.2466,0.248
6643,&#20870;星科技股份有限公司,OTC,6643.TWO,2026-09-16,0.8732,-0.2168,-0.2407,1.0814,-0.6014,0.5852,1.1165,-0.5576,0.5705
6649,台灣生醫材料股份有限公司,OTC,6649.TWO,2026-09-16,-0.2439,-0.1461,0.0864,-0.1714,-0.2366,-0.0754,-0.068,-0.4569,-0.0188
6651,全宇昕科技股份有限公司,OTC,6651.TWO,2026-09-16,0.9075,0.2042,-0.2508,1.0052,0.7197,0.545,0.83,0.5058,0.4279
6654,天正國際精密機械股份有限公司,OTC,6654.TWO,2026-09-16,0.5681,0.4122,-0.1514,0.4369,1.6431,0.2454,0.4509,0.9831,0.2393
6661,威健股份有限公司,OTC,6661.TWO,2026-09-16,0.1782,-0.2486,-0.0372,0.1217,-0.3528,0.0792,0.1725,-0.3812,0.1008
6662,樂斯科生物科技股份有限公司,OTC,6662.TWO,2026-09-16,-0.0943,0.0794,0.0426,-0.0406,0.1722,-0.0064,-0.0192,-0.0672,0.0054
6664,群翊工業股份有限公司,OTC,6664.TWO,2026-09-16,0.8364,0.0222,-0.2299,0.785,0.1372,0.4289,0.7934,0.0553,0.4097
6667,信紘科技股份有限公司,OTC,6667.TWO,2026-09-16,0.6832,-0.3739,-0.1851,0.6428,-0.3325,0.354,0.6793,-0.3664,0.353
6679,鈺太科技股份有限公司,OTC,6679.TWO,2026-09-16,0.8583,-1.167,-0.2363,0.9002,-0.8141,0.4897,0.9442,-0.4816,0.4848
6680,鑫創電子股份有限公司,OTC,6680.TWO,2026-09-16,0.1281,0.49,-0.0225,0.1166,-0.0463,0.0765,0.147,-0.2003,0.0881
6683,雍智科技股份有限公司,OTC,6683.TWO,2026-09-16,1.7165,0.5596,-0.4877,1.4799,0.3363,0.7954,1.5043,1.063,0.7634
6684,安格科技股份有限公司,OTC,6684.TWO,2026-09-16,0.5049,-0.8085,-0.1329,0.5469,-0.0294,0.3034,0.7013,-0.4964,0.3639
6690,安碁資訊股份有限公司,OTC,6690.TWO,2026-09-16,0.2299,0.4522,-0.0523,0.2632,0.177,0.1538,0.3108,-0.0666,0.1696
6692,進金生能源服務股份有限公司,OTC,6692.TWO,2026-09-16,0.3399,-0.304,-0.0845,0.2461,-0.6241,0.1448,0.3094,-0.4667,0.1689
6693,廣閎科技股份有限公司,OTC,6693.TWO,2026-09-16,1.3579,-0.3303,-0.3826,1.2923,0.7847,0.6964,1.1085,0.8479,0.5665
6697,東捷資訊服務股份有限公司,OTC,6697.TWO,2026-09-16,0.1244,-0.0192,-0.0214,0.1403,-0.1199,0.089,0.1788,-0.1916,0.104
6703,軒郁國際股份有限公司,OTC,6703.TWO,2026-09-16,0.186,0.1158,-0.0395,0.1297,-0.1263,0.0834,0.1352,-0.0648,0.0823
6708,天擎積體電路股份有限公司,OTC,6708.TWO,2026-09-16,0.1676,-0.2613,-0.0341,0.2532,-0.2371,0.1485,0.3289,-0.2256,0.1786
6712,長聖國際生技股份有限公司,OTC,6712.TWO,2026-09-16,0.1695,0.5978,-0.0346,0.1672,0.3372,0.1032,0.1984,-0.0264,0.1137
6716,應廣科技股份有限公司,OTC,6716.TWO,2026-09-16,0.882,1.1505,-0.2433,0.8547,0.9195,0.4657,0.931,0.5858,0.4782
6720,久昌科技股份有限公司,OTC,6720.TWO,2026-09-16,0.1637,-0.2434,-0.0329,0.1521,-0.5435,0.0952,0.259,-0.067,0.1439
6721,信實保全股份有限公司,OTC,6721.TWO,2026-09-16,0.0664,-0.3283,-0.0044,0.0525,-0.2087,0.0427,0.0519,-0.1581,0.0408
6725,台灣矽科宏晟科技股份有限公司,OTC,6725.TWO,2026-09-16,0.9695,-1.5519,-0.2689,1.0217,-1.0368,0.5537,0.9624,-0.5892,0.4938
6727,亞泰金屬工業股份有限公司,OTC,6727.TWO,2026-09-16,1.4663,1.156,-0.4144,1.4396,0.8588,0.7741,1.3847,0.6266,0.7039
6728,上洋產業股份有限公司,OTC,6728.TWO,2026-09-16,0.1745,0.2187,-0.0361,0.1298,-0.144,0.0834,0.1634,-0.3246,0.0963
6730,常廣股份有限公司,OTC,6730.TWO,2026-09-15,0.3283,-0.3404,-0.1567,0.2884,-0.2949,0.1743,0.2683,-0.4941,0.1459
6732,昇佳電子股份有限公司,OTC,6732.TWO,2026-09-16,0.5641,-0.3119,-0.1502,0.6666,-0.2722,0.3665,0.6955,-0.7719,0.361
6733,博晟生醫股份有限公司,OTC,6733.TWO,2026-09-16,0.0183,0.3756,0.0096,0.0326,-0.5673,0.0322,0.1252,-0.5081,0.0773
6735,美達科技股份有限公司,OTC,6735.TWO,2026-09-16,1.0135,-1.4177,-0.2818,1.0195,-0.1338,0.5526,0.9774,-0.6118,0.5013
6739,竹陞科技股份有限公司,OTC,6739.TWO,2026-09-16,1.3564,0.5324,-0.3822,1.3084,-0.6129,0.7049,1.2989,0.024,0.6612
6741,"91APP, Inc.",OTC,6741.TWO,2026-09-16,0.236,-0.1603,-0.0541,0.3393,-0.1923,0.1939,0.351,-0.4217,0.1896
