code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
5523,豐謙建設股份有限公司,OTC,5523.TWO,2026-08-10,0.0199,0.0182,0.0107,0.0212,-0.0216,0.0288,0.0195,0.0062,0.0259
5529,鉅陞國際開發股份有限公司,OTC,5529.TWO,2026-08-10,0.0461,0.2916,0.0051,0.0694,-0.4187,0.0603,0.1183,-0.2794,0.0813
5530,龍巖股份有限公司,OTC,5530.TWO,2026-08-10,0.3048,0.1047,-0.0505,0.2754,-0.1123,0.1949,0.3345,-0.2907,0.2024
5536,聖暉工程科技股份有限公司,OTC,5536.TWO,2026-08-10,0.9725,0.6565,-0.194,0.8694,0.7015,0.5828,0.8798,0.2861,0.5079
5543,桓鼎股份有限公司,OTC,5543.TWO,2026-08-10,0.106,-0.3297,-0.0078,0.1552,-0.2899,0.1164,0.1606,0.2046,0.105
5547,久舜營造股份有限公司,OTC,5547.TWO,2026-08-10,0.01,0.3145,0.0129,0.058,-0.0454,0.0529,0.0681,-0.1341,0.0532
5548,安倉營造股份有限公司,OTC,5548.TWO,2026-08-10,0.0192,-0.009,0.0109,0.036,-0.0305,0.0385,0.0622,-0.004,0.0499
5601,臺聯貨櫃通運股份有限公司,OTC,5601.TWO,2026-08-10,0.0765,-0.6988,-0.0014,0.0619,-0.4823,0.0554,0.0495,-0.2739,0.0427
5603,陸海股份有限公司,OTC,5603.TWO,2026-08-10,0.0574,-0.4361,0.0027,0.0508,-0.4788,0.0482,0.0432,-0.3878,0.0392
5604,中連誠企業股份有限公司,OTC,5604.TWO,2026-08-10,0.075,-0.194,-0.0011,0.0653,-0.4715,0.0576,0.0551,-0.1887,0.0459
5609,中菲行國際物流股份有限公司,OTC,5609.TWO,2026-08-10,0.1141,0.2781,-0.0095,0.1331,0.0926,0.1019,0.1341,0.0019,0.0901
5701,劍湖山世界股份有限公司,OTC,5701.TWO,2026-08-10,0.1505,1.6757,-0.0173,0.1017,0.3686,0.0814,0.0772,-0.0192,0.0583
5703,亞都麗緻大飯店股份有限公司,OTC,5703.TWO,2026-08-10,-0.0312,0.1436,0.0217,-0.004,-0.0485,0.0124,-0.0528,-0.0494,-0.0146
5704,知本老爺大酒店股份有限公司,OTC,5704.TWO,2026-08-10,0.1048,0.0754,-0.0075,0.0777,-0.1119,0.0657,0.1059,-0.3196,0.0743
5864,致和證券股份有限公司,OTC,5864.TWO,2026-08-10,1.023,0.7981,-0.2048,0.9982,0.293,0.6669,0.9611,0.6068,0.5535
5878,台名保險經紀人股份有限公司,OTC,5878.TWO,2026-08-10,-0.0009,-0.2141,0.0152,0.0193,-0.172,0.0276,0.0319,-0.1066,0.0329
5902,德記洋行股份有限公司,OTC,5902.TWO,2026-08-10,0.0535,-0.1455,0.0035,0.0294,-0.2176,0.0342,0.047,-0.2677,0.0413
5903,全家便利商店股份有限公司,OTC,5903.TWO,2026-08-10,0.0153,0.0623,0.0117,0.0185,-0.0317,0.0271,0.0183,-0.0379,0.0253
5904,寶雅國際股份有限公司,OTC,5904.TWO,2026-08-10,0.217,1.8111,-0.0316,0.2415,1.3,0.1727,0.2429,0.4971,0.1511
5905,南仁湖育樂股份有限公司,OTC,5905.TWO,2026-08-10,0.2321,0.0724,-0.0349,0.2809,-0.3009,0.1984,0.3007,-0.5141,0.1835
6015,宏遠證券股份有限公司,OTC,6015.TWO,2026-08-10,0.7447,0.3065,-0.145,0.7655,-0.0545,0.5149,0.6987,0.045,0.4065
6016,康和綜合證券股份有限公司,OTC,6016.TWO,2026-08-10,0.7203,0.0798,-0.1398,0.759,0.1529,0.5107,0.7171,0.3194,0.4168
6020,大展證券股份有限公司,OTC,6020.TWO,2026-08-10,0.3777,-0.045,-0.0662,0.297,0.0341,0.209,0.2666,-0.0119,0.1644
6021,美好證券股份有限公司,OTC,6021.TWO,2026-08-10,0.6399,0.6291,-0.1225,0.6596,0.0177,0.4458,0.6241,0.3492,0.3647
6023,元大期貨股份有限公司,OTC,6023.TWO,2026-08-10,0.1521,0.2504,-0.0177,0.1285,0.1112,0.0989,0.1234,0.1546,0.0841
6026,福邦證券股份有限公司,OTC,6026.TWO,2026-08-10,0.5468,0.0921,-0.1025,0.5576,-0.2544,0.3792,0.5297,0.027,0.3118
6028,公勝保險經紀人股份有限公司,OTC,6028.TWO,2026-08-10,0.1206,0.187,-0.0109,0.1806,-0.3816,0.1329,0.1827,-0.225,0.1174
6101,寬魚國際股份有限公司,OTC,6101.TWO,2026-08-10,0.3748,-0.0805,-0.0655,0.2644,-0.3181,0.1877,0.236,-0.116,0.1472
6103,合邦電子股份有限公司,OTC,6103.TWO,2026-08-10,0.2671,-1.0914,-0.0424,0.2181,-0.3834,0.1574,0.161,-0.3815,0.1052
6104,創惟科技股份有限公司,OTC,6104.TWO,2026-08-10,0.743,0.0644,-0.1446,0.7523,-0.4277,0.5063,0.843,-0.6873,0.4873
6109,亞元科技股份有限公司,OTC,6109.TWO,2026-08-10,0.3951,0.1436,-0.0699,0.3303,-0.4216,0.2307,0.3723,0.0043,0.2236
6111,光聚晶電聯合股份有限公司,OTC,6111.TWO,2026-08-10,0.2703,-0.9226,-0.0431,0.3608,-0.533,0.2506,0.3988,-0.4925,0.2384
6113,亞矽科技股份有限公司,OTC,6113.TWO,2026-08-10,0.7179,0.4108,-0.1393,0.7806,-0.0395,0.5248,0.8037,-0.2772,0.4653
6114,久威國際股份有限公司,OTC,6114.TWO,2026-08-10,0.4328,-0.316,-0.078,0.4185,-0.5891,0.2883,0.4831,-0.397,0.2857
6118,建達國際股份有限公司,OTC,6118.TWO,2026-08-10,0.4464,-0.5468,-0.0809,0.5481,-0.6847,0.3729,0.665,-0.327,0.3876
6121,新普科技股份有限公司,OTC,6121.TWO,2026-08-10,0.4673,0.5513,-0.0854,0.4731,0.076,0.324,0.438,-0.1386,0.2604
6122,擎邦國際科技工程股份有限公司,OTC,6122.TWO,2026-08-10,0.2719,0.4069,-0.0434,0.3407,-0.241,0.2375,0.3958,-0.0958,0.2368
6123,上奇科技股份有限公司,OTC,6123.TWO,2026-08-10,0.1731,0.23,-0.0222,0.1519,-0.0068,0.1142,0.1617,-0.1638,0.1056
6124,業強科技股份有限公司,OTC,6124.TWO,2026-08-10,0.4551,-0.0821,-0.0828,0.5128,-0.2077,0.3499,0.51,-0.2384,0.3008
6125,廣運機械工程股份有限公司,OTC,6125.TWO,2026-08-10,0.8363,-0.3073,-0.1647,0.8023,-1.0329,0.539,0.8691,-0.8929,0.502
6126,信音企業股份有限公司,OTC,6126.TWO,2026-08-10,0.7954,0.0991,-0.1559,0.8912,-0.9031,0.597,0.8344,-0.171,0.4825
6127,九豪精密陶瓷股份有限公司,OTC,6127.TWO,2026-08-10,1.1208,0.9039,-0.2258,1.0994,0.2841,0.733,1.0628,0.6414,0.6105
6129,普誠科技股份有限公司,OTC,6129.TWO,2026-08-10,0.8476,0.1115,-0.1671,0.9409,-0.5494,0.6295,0.9237,-0.307,0.5325
6130,上亞科技股份有限公司,OTC,6130.TWO,2026-08-10,0.2869,0.6955,-0.0466,0.2667,-0.9826,0.1892,0.2813,-0.5537,0.1726
6134,萬旭電業股份有限公司,OTC,6134.TWO,2026-08-10,0.9609,-0.1477,-0.1915,0.8776,-0.7169,0.5881,0.9374,-0.3726,0.5402
6138,茂達電子股份有限公司,OTC,6138.TWO,2026-08-10,1.3885,0.6427,-0.2833,1.1757,-0.1438,0.7828,1.1112,0.0376,0.6376
6140,訊達電腦股份有限公司,OTC,6140.TWO,2026-08-10,0.5213,-0.3915,-0.097,0.5445,-0.8865,0.3706,0.5223,-1.0386,0.3076
6143,振曜科技股份有限公司,OTC,6143.TWO,2026-08-10,0.4992,-0.1729,-0.0923,0.5552,-0.4879,0.3776,0.6084,-0.4572,0.3559
6144,得利影視股份有限公司,OTC,6144.TWO,2026-08-10,0.1027,-0.3399,-0.0071,0.1231,-0.6759,0.0954,0.011,-0.4436,0.0212
6146,耕興股份有限公司,OTC,6146.TWO,2026-08-10,0.2896,-0.2197,-0.0472,0.3706,0.0626,0.257,0.4011,-0.002,0.2397
6147,頎邦科技股份有限公司,OTC,6147.TWO,2026-08-10,1.5722,0.0953,-0.3228,1.539,1.6516,1.0201,1.4391,0.5632,0.8213
6148,驊宏資通股份有限公司,OTC,6148.TWO,2026-08-10,0.4773,0.2631,-0.0876,0.5947,-0.6576,0.4034,0.6648,-0.8404,0.3875
6150,撼訊科技股份有限公司,OTC,6150.TWO,2026-08-10,0.6663,-0.2714,-0.1282,0.7473,-0.3643,0.503,0.7521,-0.439,0.4364
6151,晉倫科技股份有限公司,OTC,6151.TWO,2026-08-10,0.5743,-0.422,-0.1084,0.5802,0.17,0.3939,0.6014,0.0316,0.352
6154,順發電腦股份有限公司,OTC,6154.TWO,2026-08-10,0.1204,0.3308,-0.0109,0.0711,0.0326,0.0614,0.0704,-0.0181,0.0544
6156,松上電子股份有限公司,OTC,6156.TWO,2026-08-10,0.8307,0.7393,-0.1635,0.7488,-0.3386,0.504,0.7683,-0.5023,0.4455
6158,禾昌興業股份有限公司,OTC,6158.TWO,2026-08-10,0.2708,-0.1965,-0.0432,0.1998,-0.5168,0.1455,0.218,-0.4926,0.1371
6160,欣技資訊股份有限公司,OTC,6160.TWO,2026-08-10,0.4751,-0.4681,-0.0871,0.4427,-0.6525,0.3041,0.5081,-0.681,0.2997
6161,捷波資訊股份有限公司,OTC,6161.TWO,2026-08-10,0.8073,1.1603,-0.1585,0.6852,0.202,0.4625,0.6372,0.097,0.372
6163,華電聯網股份有限公司,OTC,6163.TWO,2026-08-10,1.0382,-1.1165,-0.2081,1.1147,-1.1066,0.743,1.1281,0.2249,0.6471
6167,久正光電股份有限公司,OTC,6167.TWO,2026-08-10,0.6366,-0.2468,-0.1218,0.6658,-0.5852,0.4498,0.6988,-0.558,0.4065
6169,昱泉國際股份有限公司,OTC,6169.TWO,2026-08-10,0.1234,-0.4986,-0.0115,0.1528,-0.8129,0.1148,0.1723,-0.5286,0.1115
6170,統振股份有限公司,OTC,6170.TWO,2026-08-10,0.0907,0.0544,-0.0045,0.1208,-0.0051,0.0939,0.1651,-0.1315,0.1075
6171,大城地產股份有限公司,OTC,6171.TWO,2026-08-10,0.0441,0.1337,0.0055,0.0792,-0.277,0.0667,0.0856,-0.3114,0.063
6173,信昌電子陶瓷股份有限公司,OTC,6173.TWO,2026-08-10,1.8329,0.9536,-0.3788,1.6396,1.4228,1.0858,1.532,1.0168,0.8734
6174,安碁科技股份有限公司,OTC,6174.TWO,2026-08-10,0.7556,0.854,-0.1474,0.765,1.1398,0.5146,0.7281,0.5238,0.423
6175,立敦科技股份有限公司,OTC,6175.TWO,2026-08-10,0.7623,0.961,-0.1488,0.8034,0.7569,0.5397,0.8449,0.5524,0.4884
6179,亞通利大能源股份有限公司,OTC,6179.TWO,2026-08-10,0.5171,0.961,-0.0961,0.5032,-0.2092,0.3436,0.5664,-0.2032,0.3324
6180,遊戲橘子數位科技股份有限公司,OTC,6180.TWO,2026-08-10,0.0185,0.5081,0.011,0.0658,-0.3208,0.058,0.1453,-0.4302,0.0964
6182,合晶科技股份有限公司,OTC,6182.TWO,2026-08-10,1.6686,3.0163,-0.3435,1.5348,1.4271,1.0173,1.5372,0.8673,0.8763
6185,幃翔精密股份有限公司,OTC,6185.TWO,2026-08-10,0.3048,0.1686,-0.0505,0.3092,-0.2449,0.2169,0.3378,-0.2843,0.2043
6186,新潤興業股份有限公司,OTC,6186.TWO,2026-08-10,0.123,0.1794,-0.0114,0.2247,-0.4423,0.1617,0.2125,-0.4484,0.1341
6187,萬潤科技股份有限公司,OTC,6187.TWO,2026-08-10,1.2194,0.531,-0.247,1.3968,1.7563,0.9272,1.3643,0.688,0.7794
6188,廣明光電股份有限公司,OTC,6188.TWO,2026-08-10,0.7315,-0.3627,-0.1422,0.7231,-1.169,0.4872,0.8091,-0.7159,0.4683
6190,萬泰科技股份有限公司,OTC,6190.TWO,2026-08-10,0.9534,-0.0595,-0.1899,0.9444,0.2915,0.6318,0.9542,-0.0067,0.5496
6194,育富電子股份有限公司,OTC,6194.TWO,2026-08-10,0.2136,-0.0365,-0.0309,0.1978,-0.2679,0.1442,0.2503,-0.1259,0.1552
6195,詩肯股份有限公司,OTC,6195.TWO,2026-08-10,0.199,0.5675,-0.0278,0.121,0.3575,0.094,0.1283,-0.0086,0.0869
6198,瑞築建設股份有限公司,OTC,6198.TWO,2026-08-10,0.1968,-0.5007,-0.0273,0.2723,-0.7547,0.1928,0.238,-0.5019,0.1484
6199,天品聯合企業股份有限公司,OTC,6199.TWO,2026-08-10,0.3101,-0.0787,-0.0516,0.3807,-0.1397,0.2636,0.4871,-0.1919,0.2879
6203,海韻電子工業股份有限公司,OTC,6203.TWO,2026-08-10,0.2873,-0.195,-0.0467,0.4561,-0.2427,0.3129,0.4134,-0.2133,0.2466
6204,台灣艾華電子工業股份有限公司,OTC,6204.TWO,2026-08-10,0.9771,0.3381,-0.1949,0.8779,-0.0705,0.5883,0.8484,-0.0418,0.4904
6207,雷科股份有限公司,OTC,6207.TWO,2026-08-10,1.2136,2.6143,-0.2458,0.91,1.1277,0.6093,0.9837,0.5654,0.5662
6208,日揚科技股份有限公司,OTC,6208.TWO,2026-08-10,0.7649,-0.5529,-0.1493,0.6153,1.1437,0.4168,0.5975,0.2845,0.3498
6210,慶生電子股份有限公司,OTC,6210.TWO,2026-08-10,0.1457,-0.9051,-0.0163,0.1183,-0.4608,0.0923,0.1256,-0.0035,0.0854
6212,理銘開發股份有限公司,OTC,6212.TWO,2026-08-07,0.0955,0.0896,-0.0075,0.0699,-0.5497,0.0594,0.0969,-0.3504,0.0682
6217,中國探針股份有限公司,OTC,6217.TWO,2026-08-10,1.7321,-1.9259,-0.3572,1.8146,1.4701,1.2001,1.7786,1.0404,1.0115
6218,豪勉科技股份有限公司,OTC,6218.TWO,2026-08-10,0.7127,-0.2424,-0.1381,0.6668,0.8218,0.4505,0.7017,0.3581,0.4082
6219,富旺國際開發股份有限公司,OTC,6219.TWO,2026-08-10,0.2309,0.2398,-0.0346,0.303,-0.6106,0.2129,0.286,-0.5816,0.1752
6220,岳豐科技股份有限公司,OTC,6220.TWO,2026-08-10,0.6288,-0.2652,-0.1201,0.472,-0.4011,0.3232,0.4199,0.306,0.2503
6221,晉泰科技股份有限公司,OTC,6221.TWO,2026-08-10,0.2464,-0.3251,-0.0379,0.2918,-0.8699,0.2056,0.2902,-0.7388,0.1776
6222,立軒開發建設股份有限公司,OTC,6222.TWO,2026-08-10,0.0962,-0.2339,-0.0057,0.1477,0.1284,0.1115,0.129,-0.0715,0.0873
6223,旺矽科技股份有限公司,OTC,6223.TWO,2026-08-10,1.3515,0.6076,-0.2754,1.2844,1.191,0.8538,1.3256,1.2615,0.7577
6227,茂綸股份有限公司,OTC,6227.TWO,2026-08-10,0.6137,0.6752,-0.1169,0.6161,0.4891,0.4174,0.6645,-0.0299,0.3873
6228,全譜科技股份有限公司,OTC,6228.TWO,2026-08-10,0.1986,-0.8776,-0.0277,0.2054,-0.7834,0.1491,0.2585,-0.8792,0.1598
6229,研通科技股份有限公司,OTC,6229.TWO,2026-08-10,0.6019,-0.5115,-0.1143,0.5881,-0.1707,0.3991,0.6018,-0.3234,0.3522
6231,系微股份有限公司,OTC,6231.TWO,2026-08-10,0.8696,-0.7726,-0.1718,0.924,-0.2578,0.6184,0.9823,-0.4396,0.5654
6233,旺玖科技股份有限公司,OTC,6233.TWO,2026-08-10,0.7592,-0.3386,-0.1481,0.7653,-0.6733,0.5148,0.8067,-0.2258,0.467
6234,高僑自動化科技股份有限公司,OTC,6234.TWO,2026-08-10,1.1111,-1.1183,-0.2237,0.9631,0.3252,0.644,0.9719,-0.0904,0.5596
6236,中湛股份有限公司,OTC,6236.TWO,2026-08-07,0.0016,-0.4203,0.0146,-0.0006,-0.9788,0.0146,-0.012,-0.326,0.0084
6237,驊訊電子企業股份有限公司,OTC,6237.TWO,2026-08-10,0.907,-0.9926,-0.1799,0.8599,-0.6995,0.5766,0.9049,-0.5554,0.522
6240,松崗國際興業股份有限公司,OTC,6240.TWO,2026-08-10,0.1261,0.3738,-0.0121,0.221,-0.0867,0.1593,0.2201,-0.1681,0.1383
6241,鑫永洋科技股份有限公司,OTC,6241.TWO,2026-08-10,0.4803,1.715,-0.0882,0.397,0.1644,0.2743,0.4616,0.0504,0.2736
6242,立康生醫事業股份有限公司,OTC,6242.TWO,2026-08-10,0.039,-0.0992,0.0066,0.0309,-0.1509,0.0352,0.0275,-0.1774,0.0304
6244,茂迪股份有限公司,OTC,6244.TWO,2026-08-10,0.7322,-0.2909,-0.1423,0.8298,-0.529,0.5569,0.8364,-0.039,0.4836
6245,立端科技股份有限公司,OTC,6245.TWO,2026-08-10,0.5834,0.5511,-0.1104,0.5973,0.1794,0.4051,0.6504,-0.1455,0.3794
6246,臺龍電子股份有限公司,OTC,6246.TWO,2026-08-10,0.5606,-0.8783,-0.1055,0.514,-0.4309,0.3507,0.5014,-0.3184,0.2959
6248,沛波鋼鐵股份有限公司,OTC,6248.TWO,2026-08-10,0.1981,-0.093,-0.0276,0.1785,-0.5067,0.1316,0.1936,-0.3184,0.1235
6259,百徽股份有限公司,OTC,6259.TWO,2026-08-10,0.7649,1.5196,-0.1493,0.612,1.1418,0.4147,0.5489,0.5021,0.3225
6261,久元電子股份有限公司,OTC,6261.TWO,2026-08-10,0.8138,-1.4926,-0.1599,0.8307,-0.2592,0.5575,0.7511,-0.0218,0.4358
6263,普萊德科技股份有限公司,OTC,6263.TWO,2026-08-10,0.6633,-0.0657,-0.1275,0.5707,0.3825,0.3877,0.5498,-0.1136,0.3231
6264,富裔實業股份有限公司,OTC,6264.TWO,2026-08-10,0.0163,-0.0173,0.0115,0.024,-0.3109,0.0307,0.0333,-0.2016,0.0337
6265,方土昶股份有限公司,OTC,6265.TWO,2026-08-10,1.1846,1.3413,-0.2395,1.2148,0.1964,0.8083,1.2121,1.4071,0.6941
6266,泰詠電子股份有限公司,OTC,6266.TWO,2026-08-10,0.2362,0.0365,-0.0358,0.2489,-0.3378,0.1775,0.2525,-0.2383,0.1565
6270,倍微科技股份有限公司,OTC,6270.TWO,2026-08-10,0.643,1.0859,-0.1232,0.7751,-0.056,0.5212,0.7215,0.0416,0.4193
6274,台燿科技股份有限公司,OTC,6274.TWO,2026-08-10,1.9279,0.9498,-0.3992,1.7659,1.3884,1.1683,1.7855,1.043,1.0154
6275,元山科技工業股份有限公司,OTC,6275.TWO,2026-08-10,0.5327,0.1311,-0.0995,0.5816,-0.4276,0.3948,0.6348,-0.1798,0.3707
6276,安鈦克科技股份有限公司,OTC,6276.TWO,2026-08-10,0.3307,-1.448,-0.0561,0.4607,-1.5042,0.3159,0.5075,-1.3166,0.2994
6279,胡連精密股份有限公司,OTC,6279.TWO,2026-08-10,0.2882,0.5276,-0.0469,0.3465,0.1225,0.2413,0.38,-0.1936,0.2279
6284,佳邦科技股份有限公司,OTC,6284.TWO,2026-08-10,1.2058,0.1645,-0.2441,1.08,-0.6754,0.7203,1.0862,-0.2638,0.6236
6290,良維科技股份有限公司,OTC,6290.TWO,2026-08-10,1.1413,-0.5078,-0.2302,1.1224,0.0445,0.748,1.1248,0.3186,0.6452
6291,沛亨半導體股份有限公司,OTC,6291.TWO,2026-08-10,1.1767,-0.5404,-0.2378,1.3049,0.6099,0.8672,1.2732,0.6447,0.7284
6292,迅德興業股份有限公司,OTC,6292.TWO,2026-08-10,0.8643,1.0156,-0.1707,0.7803,0.532,0.5246,0.7317,0.1473,0.425
6294,智基科技開發股份有限公司,OTC,6294.TWO,2026-08-10,0.2098,-0.1233,-0.0301,0.1914,-1.0109,0.14,0.1955,-0.7672,0.1245
6411,晶焱科技股份有限公司,OTC,6411.TWO,2026-08-10,0.8645,0.0861,-0.1707,0.8927,-0.4991,0.598,0.9028,-0.2103,0.5208
6417,韋僑科技股份有限公司,OTC,6417.TWO,2026-08-10,0.6624,-0.3747,-0.1273,0.6012,-0.1666,0.4076,0.5525,-0.0379,0.3246
6418,詠昇電子股份有限公司,OTC,6418.TWO,2026-08-10,0.6341,0.6864,-0.1212,0.5884,-0.2108,0.3993,0.6504,0.1994,0.3794
6419,京晨科技股份有限公司,OTC,6419.TWO,2026-08-10,1.0359,-0.3162,-0.2076,1.0223,1.1519,0.6826,0.9697,0.7188,0.5583
6423,億而得微電子股份有限公司,OTC,6423.TWO,2026-08-10,0.7027,-0.9301,-0.136,0.9018,-0.4794,0.6039,0.9376,-0.3888,0.5403
6425,易發精機股份有限公司,OTC,6425.TWO,2026-08-10,0.8997,-1.6104,-0.1783,0.8912,-0.6458,0.597,0.8682,-0.3825,0.5014
6432,今展科技股份有限公司,OTC,6432.TWO,2026-08-10,0.7667,2.0325,-0.1497,0.8547,1.3791,0.5732,0.8085,0.7775,0.468
6435,大中積體電路股份有限公司,OTC,6435.TWO,2026-08-10,1.3641,0.9317,-0.2781,1.2367,0.8278,0.8227,1.2104,0.5905,0.6932
6441,廣錠科技股份有限公司,OTC,6441.TWO,2026-08-10,0.4966,-0.0834,-0.0917,0.4279,0.0651,0.2944,0.4372,-0.2662,0.26
6461,益得生物科技股份有限公司,OTC,6461.TWO,2026-08-10,0.0047,-0.0466,0.014,0.1407,-0.441,0.1069,0.1693,-0.2085,0.1099
6462,神盾股份有限公司,OTC,6462.TWO,2026-08-10,0.7206,-0.7729,-0.1398,0.8537,-0.5183,0.5725,0.9364,-0.6977,0.5397
6465,威潤科技股份有限公司,OTC,6465.TWO,2026-08-10,0.5473,0.2494,-0.1026,0.7454,0.4129,0.5018,0.7181,0.8454,0.4173
6469,大樹醫藥股份有限公司,OTC,6469.TWO,2026-08-10,0.1116,0.1537,-0.009,0.1433,-0.5616,0.1086,0.1701,-0.7388,0.1103
6470,宇智網通股份有限公司,OTC,6470.TWO,2026-08-10,0.2399,-0.0338,-0.0365,0.182,-0.4451,0.1339,0.2304,-0.0212,0.1441
6474,華豫寧股份有限公司,OTC,6474.TWO,2026-08-10,0.3012,0.1256,-0.0497,0.2645,0.0278,0.1877,0.2083,-0.08,0.1317
6482,弘煜科技事業股份有限公司,OTC,6482.TWO,2026-08-10,0.1685,-0.0218,-0.0212,0.1881,-0.5835,0.1378,0.193,-0.6903,0.1231
6485,點序科技股份有限公司,OTC,6485.TWO,2026-08-10,0.8718,-0.833,-0.1723,0.9661,-1.2274,0.6459,1.0779,-0.1639,0.6189
6486,互動國際數位股份有限公司,OTC,6486.TWO,2026-08-10,0.1476,-0.0903,-0.0167,0.2059,-0.0841,0.1495,0.2459,0.0039,0.1528
6488,環球晶圓股份有限公司,OTC,6488.TWO,2026-08-10,1.5633,1.2863,-0.3209,1.3772,0.7699,0.9144,1.4472,0.3904,0.8259
6492,生華生物科技股份有限公司,OTC,6492.TWO,2026-08-10,0.1659,-0.9898,-0.0206,0.2395,-1.0054,0.1714,0.2216,0.0384,0.1392
6494,九齊科技股份有限公司,OTC,6494.TWO,2026-08-10,0.8622,0.4473,-0.1703,0.9037,0.3997,0.6052,0.866,0.135,0.5002
6496,科懋生物科技股份有限公司,OTC,6496.TWO,2026-08-10,0.0387,0.1127,0.0067,0.0459,-0.2829,0.045,0.0809,-0.1671,0.0603
6498,久禾光電股份有限公司,OTC,6498.TWO,2026-08-10,0.7295,-1.1354,-0.1417,0.7111,-0.5203,0.4794,0.7752,-0.7604,0.4493
6499,益安生醫股份有限公司,OTC,6499.TWO,2026-08-10,0.4113,-1.209,-0.0734,0.4874,-1.1263,0.3333,0.452,-0.6839,0.2683
6506,雙邦實業股份有限公司,OTC,6506.TWO,2026-08-10,0.3651,-0.2097,-0.0634,0.3153,0.1475,0.2209,0.2747,0.0492,0.1689
6508,惠光股份有限公司,OTC,6508.TWO,2026-08-10,0.196,0.5493,-0.0271,-0.0452,0.3705,-0.0145,-0.0438,0.0912,-0.0095
6509,聚和國際股份有限公司,OTC,6509.TWO,2026-08-10,0.5239,0.3821,-0.0976,0.5035,0.5064,0.3438,0.496,0.2263,0.2929
6510,中華精測科技股份有限公司,OTC,6510.TWO,2026-08-10,0.8609,-1.1148,-0.17,1.0905,-1.1453,0.7272,1.1224,0.7627,0.6439
6512,啟發電子股份有限公司,OTC,6512.TWO,2026-08-10,0.0973,0.2371,-0.0059,0.1273,-0.0478,0.0981,0.1023,-0.0614,0.0723
6516,勤崴國際科技股份有限公司,OTC,6516.TWO,2026-08-10,0.1956,0.5621,-0.027,0.1856,-0.1178,0.1362,0.1995,-0.1744,0.1268
6517,保勝光學股份有限公司,OTC,6517.TWO,2026-08-10,0.3546,0.7241,-0.0612,0.421,-0.2689,0.2899,0.5129,-0.363,0.3024
6523,達爾膚生醫科技股份有限公司,OTC,6523.TWO,2026-08-10,0.118,-0.237,-0.0104,0.0952,-0.5124,0.0772,0.0995,-0.2854,0.0707
6527,明達醫學科技股份有限公司,OTC,6527.TWO,2026-08-10,0.155,0.5957,-0.0183,0.1095,0.0376,0.0865,0.1186,-0.1349,0.0815
6530,創威光電股份有限公司,OTC,6530.TWO,2026-08-10,1.1365,-0.8468,-0.2292,1.1307,0.1587,0.7534,1.182,-0.0441,0.6773
6532,瑞耘科技股份有限公司,OTC,6532.TWO,2026-08-10,0.9646,-0.6975,-0.1923,0.9367,0.4489,0.6267,0.9076,-0.0871,0.5235
6535,順天醫藥生技股份有限公司,OTC,6535.TWO,2026-08-10,0.2913,-1.3053,-0.0476,0.2508,-1.5694,0.1788,0.3473,-0.6061,0.2096
6538,倉和股份有限公司,OTC,6538.TWO,2026-08-10,0.8268,2.9883,-0.1626,0.7558,1.3039,0.5086,0.7727,0.2988,0.4479
6542,隆中網絡股份有限公司,OTC,6542.TWO,2026-08-10,0.0951,0.1682,-0.0054,0.0957,-0.1635,0.0775,0.0889,-0.0419,0.0648
6546,正基科技股份有限公司,OTC,6546.TWO,2026-08-10,0.7905,-0.1054,-0.1548,0.8112,-0.3551,0.5448,0.8633,-0.6207,0.4987
6547,高端疫苗生物製劑股份有限公司,OTC,6547.TWO,2026-08-10,0.131,0.3651,-0.0131,0.0784,0.7847,0.0662,0.167,0.2926,0.1086
6548,長華科技股份有限公司,OTC,6548.TWO,2026-08-10,1.0828,2.3505,-0.2177,1.044,0.3716,0.6968,1.0462,0.565,0.6012
6556,勝品電通股份有限公司,OTC,6556.TWO,2026-08-10,0.0649,-0.2551,0.0011,0.1087,-0.1347,0.086,0.1261,-0.2405,0.0857
6560,欣普羅光電股份有限公司,OTC,6560.TWO,2026-08-10,0.5054,-0.4227,-0.0936,0.5002,-0.7345,0.3417,0.5217,-0.4547,0.3073
6561,是方電訊股份有限公司,OTC,6561.TWO,2026-08-10,0.1461,-0.0784,-0.0164,0.2285,-0.0087,0.1642,0.2626,-0.39,0.1621
6568,宏觀微電子股份有限公司,OTC,6568.TWO,2026-08-10,0.8773,-1.3614,-0.1735,1.0031,-0.7353,0.6701,1.0315,-0.1533,0.5929
6569,醫揚科技股份有限公司,OTC,6569.TWO,2026-08-10,0.349,0.0991,-0.06,0.3464,-0.3534,0.2412,0.3804,-0.2349,0.2281
6570,維田科技股份有限公司,OTC,6570.TWO,2026-08-10,0.8395,1.5881,-0.1654,0.6228,0.5151,0.4217,0.6306,0.1798,0.3683
6574,霈方國際股份有限公司,OTC,6574.TWO,2026-08-10,0.396,1.1697,-0.0701,0.3498,1.5032,0.2434,0.4185,0.7151,0.2495
6576,逸達生物科技股份有限公司,OTC,6576.TWO,2026-08-10,0.081,0.0533,-0.0024,0.1198,-0.1778,0.0932,0.116,0.0183,0.08
6577,勁豐電子股份有限公司,OTC,6577.TWO,2026-08-10,0.2487,0.4684,-0.0384,0.2736,0.2472,0.1937,0.2722,0.0294,0.1675
